product_id,store_id,date,nb_sold_pieces
88,9,2019-02-13,4
88,9,2019-02-14,2
88,9,2019-02-15,4
88,9,2019-02-16,2
88,9,2019-02-17,1
88,9,2019-02-18,5
88,9,2019-02-19,3
88,9,2019-02-20,1
88,9,2019-02-21,3
88,9,2019-02-22,4
88,9,2019-02-23,3
88,9,2019-02-24,2
88,9,2019-02-25,5
88,9,2019-02-26,2
88,9,2019-02-27,2
88,9,2019-02-28,3
88,9,2019-03-01,3
88,9,2019-03-02,5
88,9,2019-03-03,2
88,9,2019-03-04,2
88,9,2019-03-05,2
88,9,2019-03-06,3
88,9,2019-03-07,2
88,9,2019-03-08,2
88,9,2019-03-09,3
88,9,2019-03-10,2
88,9,2019-03-11,2
88,9,2019-03-12,4
88,9,2019-03-13,2
88,9,2019-03-14,4
88,9,2019-03-15,4
88,9,2019-03-16,2
88,9,2019-03-17,3
88,9,2019-03-18,4
88,9,2019-03-19,2
88,9,2019-03-20,4
88,9,2019-03-21,2
88,9,2019-03-22,2
88,9,2019-03-23,1
88,9,2019-03-24,2
88,9,2019-03-25,4
88,9,2019-03-26,3
88,9,2019-03-27,3
88,9,2019-03-28,2
88,9,2019-03-29,1
88,9,2019-03-30,6
88,9,2019-03-31,1
88,9,2019-04-01,3
88,9,2019-04-02,5
88,9,2019-04-03,5
88,9,2019-04-04,3
88,9,2019-04-05,2
88,9,2019-04-06,5
88,9,2019-04-07,4
88,9,2019-04-08,3
88,9,2019-04-09,6
88,9,2019-04-10,1
88,9,2019-04-11,4
88,9,2019-04-12,1
88,9,2019-04-13,2
88,9,2019-04-14,6
88,9,2019-04-15,3
88,9,2019-04-16,3
88,9,2019-04-17,6
88,9,2019-04-18,3
88,9,2019-04-19,5
88,9,2019-04-20,3
88,9,2019-04-21,3
88,9,2019-04-22,5
88,9,2019-04-23,1
88,9,2019-04-24,6
88,9,2019-04-25,5
88,9,2019-04-26,3
88,9,2019-04-27,3
88,9,2019-04-28,5
88,9,2019-04-29,3
88,9,2019-04-30,5
88,9,2019-05-01,4
88,9,2019-05-02,0
88,9,2019-05-03,2
88,9,2019-05-04,3
88,9,2019-05-05,0
88,9,2019-05-06,1
88,9,2019-05-07,1
88,9,2019-05-08,2
88,9,2019-05-09,0
88,9,2019-05-10,6
88,9,2019-05-11,2
88,9,2019-05-12,7
88,9,2019-05-13,0
88,9,2019-05-14,2
88,9,2019-05-15,3
88,9,2019-05-16,4
88,9,2019-05-17,4
88,9,2019-05-18,3
88,9,2019-05-19,2
88,9,2019-05-20,6
88,9,2019-05-21,3
88,9,2019-05-22,7
88,9,2019-05-23,2
88,8,2019-05-02,2
88,8,2019-05-03,5
88,8,2019-05-04,3
88,8,2019-05-05,1
88,8,2019-05-06,5
88,8,2019-05-07,1
88,8,2019-05-08,4
88,8,2019-05-09,1
88,8,2019-05-10,1
88,8,2019-05-11,3
88,8,2019-05-12,3
88,8,2019-05-13,0
88,8,2019-05-14,2
88,8,2019-05-15,3
88,8,2019-05-16,5
88,8,2019-05-17,2
88,8,2019-05-18,1
88,8,2019-05-19,5
88,8,2019-05-20,3
88,8,2019-05-21,2
88,8,2019-05-22,3
88,8,2019-05-23,4
88,8,2019-05-24,4
88,8,2019-05-25,4
88,10,2018-12-28,2
88,10,2018-12-29,4
88,10,2018-12-30,3
88,10,2018-12-31,3
88,10,2019-01-01,10
88,10,2019-01-02,5
88,10,2019-01-03,3
88,10,2019-01-04,4
88,10,2019-01-05,4
88,10,2019-01-06,5
88,10,2019-01-07,6
88,10,2019-01-08,1
88,10,2019-01-09,2
88,10,2019-01-10,2
88,10,2019-01-11,2
88,10,2019-01-12,4
88,10,2019-01-13,7
88,10,2019-01-14,8
88,10,2019-01-15,4
88,10,2019-01-16,3
88,10,2019-01-17,1
88,10,2019-01-18,3
88,10,2019-01-19,3
88,10,2019-01-20,5
88,10,2019-01-21,3
88,10,2019-01-22,1
88,10,2019-01-23,2
88,10,2019-01-24,5
88,10,2019-01-25,4
88,10,2019-01-26,2
88,10,2019-01-27,1
88,10,2019-01-28,3
88,10,2019-01-29,4
88,10,2019-01-30,2
88,10,2019-01-31,5
88,10,2019-02-01,3
88,10,2019-02-02,6
88,10,2019-02-03,3
88,10,2019-02-04,1
88,10,2019-02-05,5
88,10,2019-02-06,4
88,10,2019-02-07,5
88,10,2019-02-08,5
88,10,2019-02-09,5
88,10,2019-02-10,4
88,10,2019-02-11,1
88,10,2019-02-12,3
88,10,2019-02-13,0
88,10,2019-02-14,5
88,10,2019-02-15,1
88,10,2019-02-16,2
88,10,2019-02-17,0
88,10,2019-02-18,3
88,10,2019-02-19,3
88,10,2019-02-20,3
88,10,2019-02-21,0
88,10,2019-02-22,1
88,10,2019-02-23,3
88,10,2019-02-24,3
88,10,2019-02-25,4
88,10,2019-02-26,2
88,10,2019-02-27,4
88,10,2019-02-28,2
88,10,2019-03-01,5
88,10,2019-03-02,5
88,10,2019-03-03,5
88,10,2019-03-04,1
88,10,2019-03-05,5
88,10,2019-03-06,2
88,10,2019-03-07,5
88,10,2019-03-08,3
88,10,2019-03-09,2
88,10,2019-03-10,3
88,10,2019-03-11,6
88,10,2019-03-12,0
88,10,2019-03-13,0
88,10,2019-03-14,5
88,10,2019-03-15,2
88,10,2019-03-16,2
88,10,2019-03-17,3
88,10,2019-03-18,1
88,10,2019-03-19,3
88,10,2019-03-20,4
88,10,2019-03-21,2
88,10,2019-03-22,6
88,10,2019-03-23,2
88,10,2019-03-24,2
88,10,2019-03-25,1
88,10,2019-03-26,1
88,10,2019-03-27,6
88,10,2019-03-28,2
88,10,2019-03-29,4
88,10,2019-03-30,4
88,10,2019-03-31,1
88,10,2019-04-01,5
88,10,2019-04-02,3
88,10,2019-04-03,1
88,10,2019-04-04,2
88,10,2019-04-05,4
88,10,2019-04-06,2
88,10,2019-04-07,5
88,10,2019-04-08,1
88,10,2019-04-09,1
88,10,2019-04-10,4
88,10,2019-04-11,3
88,10,2019-04-12,3
88,10,2019-04-13,2
88,10,2019-04-14,5
88,10,2019-04-15,4
88,10,2019-04-16,2
88,10,2019-04-17,4
88,10,2019-04-18,1
88,10,2019-04-19,4
88,10,2019-04-20,3
88,10,2019-04-21,5
88,10,2019-04-22,5
88,10,2019-04-23,8
88,10,2019-04-24,2
88,10,2019-04-25,2
88,10,2019-04-26,2
88,10,2019-04-27,3
88,10,2019-04-28,1
88,10,2019-04-29,5
88,10,2019-04-30,3
88,10,2019-05-01,2
88,10,2019-05-02,5
88,10,2019-05-03,4
88,10,2019-05-04,0
88,10,2019-05-05,7
88,10,2019-05-06,2
88,10,2019-05-07,1
88,10,2019-05-08,4
88,10,2019-05-09,2
88,10,2019-05-10,3
88,10,2019-05-11,7
88,10,2019-05-12,2
88,10,2019-05-13,3
88,10,2019-05-14,4
88,10,2019-05-15,2
88,10,2019-05-16,2
88,10,2019-05-17,4
88,10,2019-05-18,2
88,10,2019-05-19,5
88,10,2019-05-20,1
88,10,2019-05-21,6
88,10,2019-05-22,3
88,10,2019-05-23,5
88,10,2019-05-24,3
88,10,2019-05-25,3
88,10,2019-05-26,5
88,10,2019-05-27,2
88,10,2019-05-28,4
88,10,2019-05-29,3
88,10,2019-05-30,4
88,9,2019-05-24,4
88,9,2019-05-25,0
88,9,2019-05-26,3
88,9,2019-05-27,2
88,9,2019-05-28,4
88,9,2019-05-29,1
88,9,2019-05-30,4
89,1,2018-12-28,3
89,1,2018-12-29,6
89,1,2018-12-30,5
89,1,2018-12-31,11
89,1,2019-01-01,2
89,1,2019-01-02,6
89,1,2019-01-03,7
89,1,2019-01-04,3
89,1,2019-01-05,2
89,1,2019-01-06,7
89,1,2019-01-07,7
89,1,2019-01-08,7
89,1,2019-01-09,7
89,1,2019-01-10,4
89,1,2019-01-11,2
89,1,2019-01-12,5
89,1,2019-01-13,5
89,1,2019-01-14,9
89,1,2019-01-15,7
89,1,2019-01-16,7
89,1,2019-01-17,7
89,1,2019-01-18,3
89,1,2019-01-19,6
89,1,2019-01-20,4
89,1,2019-01-21,4
89,1,2019-01-22,2
89,1,2019-01-23,5
89,1,2019-01-24,6
89,1,2019-01-25,3
89,1,2019-01-26,7
89,1,2019-01-27,9
89,1,2019-01-28,9
89,1,2019-01-29,7
89,1,2019-01-30,2
89,1,2019-01-31,6
89,1,2019-02-01,8
89,1,2019-02-02,3
89,1,2019-02-03,7
89,1,2019-02-04,5
89,1,2019-02-05,7
89,1,2019-02-06,8
89,1,2019-02-07,4
89,1,2019-02-08,7
89,1,2019-02-09,2
89,1,2019-02-10,4
89,1,2019-02-11,6
89,1,2019-02-12,5
89,1,2019-02-13,2
89,1,2019-02-14,5
89,1,2019-02-15,6
89,1,2019-02-16,4
89,1,2019-02-17,3
89,1,2019-02-18,4
89,1,2019-02-19,3
89,1,2019-02-20,3
89,1,2019-02-21,2
89,1,2019-02-22,5
89,1,2019-02-23,8
89,1,2019-02-24,4
89,1,2019-02-25,6
89,1,2019-02-26,6
89,1,2019-02-27,11
89,1,2019-02-28,4
89,1,2019-03-01,1
89,1,2019-03-02,4
89,1,2019-03-03,5
89,1,2019-03-04,6
89,1,2019-03-05,7
89,1,2019-03-06,4
89,1,2019-03-07,7
89,1,2019-03-08,8
89,1,2019-03-09,2
89,1,2019-03-10,9
89,1,2019-03-11,5
89,1,2019-03-12,3
89,1,2019-03-13,6
89,1,2019-03-14,5
89,1,2019-03-15,6
89,1,2019-03-16,3
89,1,2019-03-17,2
89,1,2019-03-18,3
89,1,2019-03-19,5
89,1,2019-03-20,2
89,1,2019-03-21,6
89,1,2019-03-22,3
89,1,2019-03-23,5
89,1,2019-03-24,8
89,1,2019-03-25,8
89,1,2019-03-26,2
89,1,2019-03-27,4
89,1,2019-03-28,3
89,1,2019-03-29,5
89,1,2019-03-30,3
89,1,2019-03-31,8
89,1,2019-04-01,3
89,1,2019-04-02,2
89,1,2019-04-03,3
89,1,2019-04-04,4
89,1,2019-04-05,4
89,1,2019-04-06,3
89,1,2019-04-07,3
89,1,2019-04-08,6
89,1,2019-04-09,1
89,1,2019-04-10,7
89,1,2019-04-11,6
89,1,2019-04-12,4
89,1,2019-04-13,8
89,1,2019-04-14,5
89,1,2019-04-15,6
89,1,2019-04-16,5
89,1,2019-04-17,4
89,1,2019-04-18,5
89,1,2019-04-19,3
89,1,2019-04-20,4
89,1,2019-04-21,2
89,1,2019-04-22,3
89,1,2019-04-23,4
89,1,2019-04-24,5
89,1,2019-04-25,3
89,1,2019-04-26,5
89,1,2019-04-27,6
89,1,2019-04-28,3
89,1,2019-04-29,4
89,1,2019-04-30,1
89,1,2019-05-01,3
89,1,2019-05-02,2
89,1,2019-05-03,5
89,1,2019-05-04,4
89,1,2019-05-05,7
89,1,2019-05-06,6
89,1,2019-05-07,1
89,1,2019-05-08,8
89,1,2019-05-09,5
89,1,2019-05-10,8
89,1,2019-05-11,7
89,1,2019-05-12,7
89,1,2019-05-13,5
89,1,2019-05-14,4
89,1,2019-05-15,3
89,1,2019-05-16,4
89,1,2019-05-17,7
89,1,2019-05-18,1
89,1,2019-05-19,4
89,1,2019-05-20,3
89,1,2019-05-21,3
89,1,2019-05-22,1
89,1,2019-05-23,4
89,1,2019-05-24,5
89,1,2019-05-25,4
89,1,2019-05-26,7
89,1,2019-05-27,4
89,1,2019-05-28,7
89,1,2019-05-29,4
89,1,2019-05-30,5
88,4,2019-03-26,1
88,4,2019-03-27,0
88,4,2019-03-28,4
88,4,2019-03-29,3
88,4,2019-03-30,5
88,4,2019-03-31,3
88,4,2019-04-01,3
88,4,2019-04-02,3
88,4,2019-04-03,5
88,4,2019-04-04,1
88,4,2019-04-05,4
88,4,2019-04-06,8
88,4,2019-04-07,6
88,4,2019-04-08,1
88,4,2019-04-09,5
88,4,2019-04-10,3
88,4,2019-04-11,4
89,2,2018-12-28,8
89,2,2018-12-29,10
89,2,2018-12-30,6
89,2,2018-12-31,2
89,2,2019-01-01,7
89,2,2019-01-02,4
89,2,2019-01-03,4
89,2,2019-01-04,6
89,2,2019-01-05,5
89,2,2019-01-06,6
89,2,2019-01-07,12
89,2,2019-01-08,5
89,2,2019-01-09,6
89,2,2019-01-10,3
89,2,2019-01-11,3
89,2,2019-01-12,4
89,2,2019-01-13,5
89,2,2019-01-14,7
89,2,2019-01-15,7
89,2,2019-01-16,4
89,2,2019-01-17,5
89,2,2019-01-18,7
89,2,2019-01-19,3
89,2,2019-01-20,1
89,2,2019-01-21,1
89,2,2019-01-22,4
89,2,2019-01-23,6
89,2,2019-01-24,7
89,2,2019-01-25,1
89,2,2019-01-26,4
89,2,2019-01-27,3
89,2,2019-01-28,6
89,2,2019-01-29,2
89,2,2019-01-30,3
89,2,2019-01-31,6
89,2,2019-02-01,2
89,2,2019-02-02,4
89,2,2019-02-03,3
89,2,2019-02-04,1
89,2,2019-02-05,7
89,2,2019-02-06,3
89,2,2019-02-07,6
89,2,2019-02-08,4
89,2,2019-02-09,9
89,2,2019-02-10,3
89,2,2019-02-11,3
89,2,2019-02-12,4
89,2,2019-02-13,4
89,2,2019-02-14,8
89,2,2019-02-15,4
89,2,2019-02-16,5
89,2,2019-02-17,5
89,2,2019-02-18,4
89,2,2019-02-19,6
89,2,2019-02-20,5
89,2,2019-02-21,2
89,2,2019-02-22,5
89,2,2019-02-23,5
89,2,2019-02-24,4
89,2,2019-02-25,4
89,2,2019-02-26,10
89,2,2019-02-27,6
89,2,2019-02-28,4
89,2,2019-03-01,4
89,2,2019-03-02,3
89,2,2019-03-03,1
89,2,2019-03-04,2
89,2,2019-03-05,4
89,2,2019-03-06,2
89,2,2019-03-07,4
89,2,2019-03-08,4
89,2,2019-03-09,4
89,2,2019-03-10,6
89,2,2019-03-11,4
89,2,2019-03-12,10
89,2,2019-03-13,4
89,2,2019-03-14,3
89,2,2019-03-15,2
89,2,2019-03-16,1
89,2,2019-03-17,5
89,2,2019-03-18,2
89,2,2019-03-19,2
89,2,2019-03-20,5
89,2,2019-03-21,7
89,2,2019-03-22,5
89,2,2019-03-23,6
89,2,2019-03-24,3
89,2,2019-03-25,8
89,2,2019-03-26,4
89,2,2019-03-27,9
89,2,2019-03-28,7
89,2,2019-03-29,5
89,2,2019-03-30,5
89,2,2019-03-31,8
89,2,2019-04-01,6
89,2,2019-04-02,4
89,2,2019-04-03,3
89,2,2019-04-04,3
89,2,2019-04-05,7
89,2,2019-04-06,10
89,2,2019-04-07,3
89,2,2019-04-08,6
89,2,2019-04-09,4
89,2,2019-04-10,4
89,2,2019-04-11,5
89,2,2019-04-12,3
89,2,2019-04-13,4
89,2,2019-04-14,4
89,2,2019-04-15,4
89,2,2019-04-16,5
89,2,2019-04-17,2
89,2,2019-04-18,2
89,2,2019-04-19,6
89,2,2019-04-20,6
89,2,2019-04-21,6
89,2,2019-04-22,5
89,2,2019-04-23,8
89,2,2019-04-24,2
89,2,2019-04-25,2
89,2,2019-04-26,8
89,2,2019-04-27,3
89,2,2019-04-28,2
89,2,2019-04-29,8
89,2,2019-04-30,6
89,2,2019-05-01,5
89,2,2019-05-02,2
89,2,2019-05-03,7
89,2,2019-05-04,0
89,2,2019-05-05,3
89,2,2019-05-06,3
89,2,2019-05-07,3
89,2,2019-05-08,2
89,2,2019-05-09,2
89,2,2019-05-10,1
89,2,2019-05-11,4
89,2,2019-05-12,2
89,2,2019-05-13,1
89,2,2019-05-14,2
89,2,2019-05-15,5
89,2,2019-05-16,1
89,2,2019-05-17,6
89,2,2019-05-18,6
89,2,2019-05-19,5
89,2,2019-05-20,3
89,2,2019-05-21,2
89,2,2019-05-22,2
89,2,2019-05-23,4
89,2,2019-05-24,6
89,2,2019-05-25,7
89,2,2019-05-26,3
89,2,2019-05-27,4
89,2,2019-05-28,4
89,2,2019-05-29,2
89,2,2019-05-30,5
88,4,2019-04-12,4
88,4,2019-04-13,5
88,4,2019-04-14,7
88,4,2019-04-15,3
88,4,2019-04-16,1
88,4,2019-04-17,1
88,4,2019-04-18,3
88,4,2019-04-19,4
88,4,2019-04-20,4
88,4,2019-04-21,2
88,4,2019-04-22,7
88,4,2019-04-23,4
88,4,2019-04-24,2
88,4,2019-04-25,1
88,4,2019-04-26,2
88,4,2019-04-27,4
88,4,2019-04-28,2
88,4,2019-04-29,5
88,4,2019-04-30,4
88,4,2019-05-01,3
88,4,2019-05-02,4
89,3,2018-12-28,2
89,3,2018-12-29,3
89,3,2018-12-30,6
89,3,2018-12-31,2
89,3,2019-01-01,2
89,3,2019-01-02,5
89,3,2019-01-03,6
89,3,2019-01-04,5
89,3,2019-01-05,3
89,3,2019-01-06,3
89,3,2019-01-07,1
89,3,2019-01-08,3
89,3,2019-01-09,3
89,3,2019-01-10,3
89,3,2019-01-11,4
89,3,2019-01-12,8
89,3,2019-01-13,6
89,3,2019-01-14,4
89,3,2019-01-15,2
89,3,2019-01-16,2
89,3,2019-01-17,4
89,3,2019-01-18,5
89,3,2019-01-19,5
89,3,2019-01-20,4
89,3,2019-01-21,7
89,3,2019-01-22,4
89,3,2019-01-23,3
89,3,2019-01-24,8
89,3,2019-01-25,6
89,3,2019-01-26,5
89,3,2019-01-27,0
89,3,2019-01-28,8
89,3,2019-01-29,3
89,3,2019-01-30,3
89,3,2019-01-31,5
89,3,2019-02-01,2
89,3,2019-02-02,4
89,3,2019-02-03,7
89,3,2019-02-04,2
89,3,2019-02-05,5
89,3,2019-02-06,4
89,3,2019-02-07,5
89,3,2019-02-08,8
89,3,2019-02-09,2
89,3,2019-02-10,4
89,3,2019-02-11,3
89,3,2019-02-12,3
89,3,2019-02-13,2
89,3,2019-02-14,5
89,3,2019-02-15,4
89,3,2019-02-16,4
89,3,2019-02-17,7
89,3,2019-02-18,8
89,3,2019-02-19,9
89,3,2019-02-20,6
89,3,2019-02-21,9
89,3,2019-02-22,3
89,3,2019-02-23,8
89,3,2019-02-24,5
89,3,2019-02-25,4
89,3,2019-02-26,4
89,3,2019-02-27,7
89,3,2019-02-28,4
89,3,2019-03-01,3
89,3,2019-03-02,5
89,3,2019-03-03,4
89,3,2019-03-04,4
89,3,2019-03-05,6
89,3,2019-03-06,7
89,3,2019-03-07,2
89,3,2019-03-08,4
89,3,2019-03-09,5
89,3,2019-03-10,6
89,3,2019-03-11,3
89,3,2019-03-12,6
89,3,2019-03-13,7
89,3,2019-03-14,1
89,3,2019-03-15,3
89,3,2019-03-16,3
89,3,2019-03-17,3
89,3,2019-03-18,4
89,3,2019-03-19,5
89,3,2019-03-20,2
89,3,2019-03-21,3
89,3,2019-03-22,3
89,3,2019-03-23,4
89,3,2019-03-24,5
89,3,2019-03-25,3
89,3,2019-03-26,1
89,3,2019-03-27,1
89,3,2019-03-28,8
89,3,2019-03-29,7
89,3,2019-03-30,5
89,3,2019-03-31,3
89,3,2019-04-01,3
89,3,2019-04-02,5
89,3,2019-04-03,7
89,3,2019-04-04,8
89,3,2019-04-05,5
89,3,2019-04-06,5
89,3,2019-04-07,5
89,3,2019-04-08,4
89,3,2019-04-09,4
89,3,2019-04-10,1
89,3,2019-04-11,2
89,3,2019-04-12,4
89,3,2019-04-13,6
89,3,2019-04-14,7
89,3,2019-04-15,8
89,3,2019-04-16,4
89,3,2019-04-17,3
89,3,2019-04-18,11
89,3,2019-04-19,7
89,3,2019-04-20,6
89,3,2019-04-21,3
89,3,2019-04-22,6
89,3,2019-04-23,6
89,3,2019-04-24,3
89,3,2019-04-25,4
89,3,2019-04-26,5
89,3,2019-04-27,4
89,3,2019-04-28,6
89,3,2019-04-29,3
89,3,2019-04-30,7
89,3,2019-05-01,8
89,3,2019-05-02,4
89,3,2019-05-03,4
89,3,2019-05-04,4
89,3,2019-05-05,5
89,3,2019-05-06,6
89,3,2019-05-07,7
89,3,2019-05-08,8
89,3,2019-05-09,5
89,3,2019-05-10,5
89,3,2019-05-11,5
89,3,2019-05-12,3
89,3,2019-05-13,2
89,3,2019-05-14,4
89,3,2019-05-15,3
89,3,2019-05-16,5
89,3,2019-05-17,7
89,3,2019-05-18,5
89,3,2019-05-19,2
89,3,2019-05-20,7
89,3,2019-05-21,5
89,3,2019-05-22,6
89,3,2019-05-23,6
89,3,2019-05-24,7
89,3,2019-05-25,0
89,3,2019-05-26,1
89,3,2019-05-27,7
89,3,2019-05-28,5
89,3,2019-05-29,5
89,3,2019-05-30,6
88,4,2019-05-03,3
88,4,2019-05-04,6
88,4,2019-05-05,3
88,4,2019-05-06,4
88,4,2019-05-07,2
88,4,2019-05-08,6
88,4,2019-05-09,1
88,4,2019-05-10,4
88,4,2019-05-11,1
88,4,2019-05-12,4
88,4,2019-05-13,8
88,4,2019-05-14,2
88,4,2019-05-15,3
88,4,2019-05-16,6
88,4,2019-05-17,3
88,4,2019-05-18,3
89,4,2018-12-28,2
88,4,2019-05-19,5
88,4,2019-05-20,3
88,4,2019-05-21,6
89,4,2018-12-29,3
89,4,2018-12-30,9
89,4,2018-12-31,2
89,4,2019-01-01,2
89,4,2019-01-02,3
89,4,2019-01-03,1
89,4,2019-01-04,4
89,4,2019-01-05,3
89,4,2019-01-06,6
89,4,2019-01-07,2
89,4,2019-01-08,7
89,4,2019-01-09,1
89,4,2019-01-10,10
89,4,2019-01-11,4
89,4,2019-01-12,5
89,4,2019-01-13,3
89,4,2019-01-14,1
89,4,2019-01-15,4
89,4,2019-01-16,4
89,4,2019-01-17,1
89,4,2019-01-18,6
89,4,2019-01-19,2
89,4,2019-01-20,3
89,4,2019-01-21,6
89,4,2019-01-22,3
89,4,2019-01-23,4
89,4,2019-01-24,1
89,4,2019-01-25,3
89,4,2019-01-26,6
89,4,2019-01-27,9
89,4,2019-01-28,6
89,4,2019-01-29,3
89,4,2019-01-30,0
89,4,2019-01-31,3
89,4,2019-02-01,4
89,4,2019-02-02,1
89,4,2019-02-03,3
89,4,2019-02-04,6
89,4,2019-02-05,4
89,4,2019-02-06,4
89,4,2019-02-07,6
89,4,2019-02-08,6
89,4,2019-02-09,7
89,4,2019-02-10,6
89,4,2019-02-11,2
89,4,2019-02-12,6
89,4,2019-02-13,2
89,4,2019-02-14,6
89,4,2019-02-15,1
89,4,2019-02-16,3
89,4,2019-02-17,3
89,4,2019-02-18,8
89,4,2019-02-19,7
89,4,2019-02-20,6
89,4,2019-02-21,5
89,4,2019-02-22,6
89,4,2019-02-23,2
89,4,2019-02-24,4
89,4,2019-02-25,2
89,4,2019-02-26,2
89,4,2019-02-27,5
89,4,2019-02-28,6
89,4,2019-03-01,9
89,4,2019-03-02,1
89,4,2019-03-03,4
89,4,2019-03-04,5
89,4,2019-03-05,7
89,4,2019-03-06,5
89,4,2019-03-07,4
89,4,2019-03-08,4
89,4,2019-03-09,7
89,4,2019-03-10,4
89,4,2019-03-11,9
89,4,2019-03-12,6
89,4,2019-03-13,8
89,4,2019-03-14,8
89,4,2019-03-15,8
89,4,2019-03-16,7
89,4,2019-03-17,5
89,4,2019-03-18,3
89,4,2019-03-19,2
89,4,2019-03-20,3
89,4,2019-03-21,7
89,4,2019-03-22,5
89,4,2019-03-23,5
89,4,2019-03-24,4
89,4,2019-03-25,9
89,4,2019-03-26,6
89,4,2019-03-27,1
89,4,2019-03-28,7
89,4,2019-03-29,4
89,4,2019-03-30,4
89,4,2019-03-31,3
89,4,2019-04-01,5
89,4,2019-04-02,4
89,4,2019-04-03,7
89,4,2019-04-04,7
89,4,2019-04-05,2
89,4,2019-04-06,2
89,4,2019-04-07,3
89,4,2019-04-08,3
89,4,2019-04-09,4
89,4,2019-04-10,5
89,4,2019-04-11,6
89,4,2019-04-12,6
89,4,2019-04-13,4
89,4,2019-04-14,3
89,4,2019-04-15,3
89,4,2019-04-16,2
89,4,2019-04-17,6
89,4,2019-04-18,5
89,4,2019-04-19,1
89,4,2019-04-20,6
89,4,2019-04-21,4
89,4,2019-04-22,6
89,4,2019-04-23,3
89,4,2019-04-24,6
89,4,2019-04-25,5
89,4,2019-04-26,3
89,4,2019-04-27,1
89,4,2019-04-28,5
89,4,2019-04-29,4
89,4,2019-04-30,9
89,4,2019-05-01,4
89,4,2019-05-02,5
89,4,2019-05-03,7
89,4,2019-05-04,5
89,4,2019-05-05,4
89,4,2019-05-06,7
89,4,2019-05-07,2
89,4,2019-05-08,4
89,4,2019-05-09,6
89,4,2019-05-10,2
89,4,2019-05-11,4
89,4,2019-05-12,6
89,4,2019-05-13,9
89,4,2019-05-14,3
89,4,2019-05-15,2
89,4,2019-05-16,4
89,4,2019-05-17,5
89,4,2019-05-18,1
89,4,2019-05-19,6
89,4,2019-05-20,9
89,4,2019-05-21,1
89,4,2019-05-22,6
89,4,2019-05-23,3
89,4,2019-05-24,8
89,4,2019-05-25,2
89,4,2019-05-26,3
89,4,2019-05-27,2
89,4,2019-05-28,4
89,4,2019-05-29,3
89,4,2019-05-30,5
88,4,2019-05-22,4
88,4,2019-05-23,3
88,4,2019-05-24,3
88,4,2019-05-25,4
89,5,2019-02-13,3
89,5,2018-12-28,3
89,5,2018-12-29,3
89,5,2018-12-30,5
89,5,2018-12-31,3
89,5,2019-01-01,7
89,5,2019-01-02,5
89,5,2019-01-03,4
89,5,2019-01-04,3
89,5,2019-01-05,5
89,5,2019-01-06,1
89,5,2019-01-07,2
89,5,2019-01-08,4
89,5,2019-01-09,3
89,5,2019-01-10,8
89,5,2019-01-11,6
89,5,2019-01-12,5
89,5,2019-01-13,4
89,5,2019-01-14,4
89,5,2019-01-15,2
89,5,2019-01-16,1
89,5,2019-01-17,7
89,5,2019-01-18,4
89,5,2019-01-19,5
89,5,2019-01-20,5
89,5,2019-01-21,5
89,5,2019-01-22,5
89,5,2019-01-23,5
89,5,2019-01-24,3
89,5,2019-01-25,7
89,5,2019-01-26,4
89,5,2019-01-27,2
89,5,2019-01-28,2
89,5,2019-01-29,4
89,5,2019-01-30,5
89,5,2019-01-31,4
89,5,2019-02-01,6
89,5,2019-02-02,6
89,5,2019-02-03,5
89,5,2019-02-04,3
89,5,2019-02-05,5
89,5,2019-02-06,3
89,5,2019-02-07,3
89,5,2019-02-08,5
89,5,2019-02-09,2
89,5,2019-02-10,4
89,5,2019-02-11,5
89,5,2019-02-12,5
89,5,2019-02-14,7
89,5,2019-02-15,6
89,5,2019-02-16,9
89,5,2019-02-17,9
89,5,2019-02-18,5
89,5,2019-02-19,5
89,5,2019-02-20,6
89,5,2019-02-21,1
89,5,2019-02-22,1
89,5,2019-02-23,5
89,5,2019-02-24,7
89,5,2019-02-25,2
89,5,2019-02-26,1
89,5,2019-02-27,4
89,5,2019-02-28,4
89,5,2019-03-01,4
89,5,2019-03-02,3
89,5,2019-03-03,5
89,5,2019-03-04,5
89,5,2019-03-05,6
89,6,2018-12-28,7
89,6,2018-12-29,4
89,6,2018-12-30,4
89,6,2018-12-31,2
89,6,2019-01-01,4
89,6,2019-01-02,7
89,6,2019-01-03,4
89,6,2019-01-04,7
89,6,2019-01-05,4
89,6,2019-01-06,3
89,6,2019-01-07,2
89,6,2019-01-08,5
89,6,2019-01-09,4
89,6,2019-01-10,3
89,6,2019-01-11,4
89,6,2019-01-12,2
89,6,2019-01-13,1
89,6,2019-01-14,4
89,6,2019-01-15,4
89,6,2019-01-16,2
89,6,2019-01-17,9
89,6,2019-01-18,6
89,6,2019-01-19,5
89,6,2019-01-20,5
89,6,2019-01-21,7
89,6,2019-01-22,6
89,6,2019-01-23,6
89,6,2019-01-24,3
89,6,2019-01-25,0
89,6,2019-01-26,3
89,6,2019-01-27,3
89,6,2019-01-28,6
89,6,2019-01-29,3
89,6,2019-01-30,1
89,6,2019-01-31,5
89,6,2019-02-01,6
89,6,2019-02-02,6
89,6,2019-02-03,2
89,6,2019-02-04,5
89,6,2019-02-05,10
89,6,2019-02-06,2
89,6,2019-02-07,4
89,6,2019-02-08,7
89,6,2019-02-09,6
89,6,2019-02-10,5
